ID,setting,degree,id
1451,s1,594,1451
1452,s1,200,1452
1453,s1,82,1453
1454,s1,490,1454
1455,s1,29,1455
1456,s1,696,1456
1457,s1,575,1457
1458,s1,436,1458
1459,s1,15,1459
1460,s1,363,1460
1461,s1,581,1461
1462,s1,350,1462
1463,s1,729,1463
1464,s1,794,1464
1465,s1,83,1465
1466,s1,626,1466
1467,s1,435,1467
1468,s1,419,1468
1469,s1,615,1469
1470,s1,456,1470
1471,s1,537,1471
1472,s1,641,1472
1473,s1,462,1473
1474,s1,430,1474
1475,s1,627,1475
1476,s1,136,1476
1477,s1,583,1477
1478,s1,632,1478
1479,s1,590,1479
1480,s1,621,1480
1481,s1,712,1481
1482,s1,948,1482
1483,s1,454,1483
1484,s1,566,1484
1485,s1,644,1485
1486,s1,88,1486
1487,s1,609,1487
1488,s1,523,1488
1489,s1,709,1489
1490,s1,477,1490
1491,s1,670,1491
1492,s1,141,1492
1493,s1,365,1493
1494,s1,428,1494
1495,s1,693,1495
1496,s1,333,1496
1497,s1,368,1497
1498,s1,222,1498
1499,s1,649,1499
1500,s1,426,1500
1501,s1,521,1501
1502,s1,245,1502
1503,s1,495,1503
1504,s1,990,1504
1505,s1,501,1505
1506,s1,185,1506
1507,s1,982,1507
1508,s1,579,1508
1509,s1,855,1509
1510,s1,391,1510
1511,s1,463,1511
1512,s1,386,1512
1513,s1,283,1513
1514,s1,851,1514
1515,s1,81,1515
1516,s1,493,1516
1517,s1,368,1517
1518,s1,368,1518
1519,s1,651,1519
1520,s1,459,1520
1521,s1,118,1521
1522,s1,133,1522
1523,s1,844,1523
1524,s1,686,1524
1525,s1,739,1525
1526,s1,573,1526
1527,s1,391,1527
1528,s1,436,1528
1529,s1,626,1529
1530,s1,415,1530
1531,s1,734,1531
1532,s1,648,1532
1533,s1,1002,1533
1534,s1,207,1534
1535,s1,25,1535
1536,s1,276,1536
1537,s1,113,1537
1538,s1,322,1538
1539,s1,127,1539
1540,s1,453,1540
1541,s1,467,1541
1542,s1,306,1542
1543,s1,416,1543
1544,s1,577,1544
1545,s1,274,1545
1546,s1,280,1546
1547,s1,449,1547
1548,s1,845,1548
1549,s1,459,1549
1550,s1,655,1550
1551,s1,646,1551
1552,s1,386,1552
1553,s1,246,1553
1554,s1,583,1554
1555,s1,60,1555
1556,s1,451,1556
1557,s1,600,1557
1558,s1,195,1558
1559,s1,240,1559
1560,s1,1012,1560
1561,s1,719,1561
1562,s1,85,1562
1563,s1,328,1563
1564,s1,493,1564
1565,s1,689,1565
1566,s1,524,1566
1567,s1,404,1567
1568,s1,64,1568
1569,s1,170,1569
1570,s1,159,1570
1571,s1,198,1571
1572,s1,452,1572
1573,s1,826,1573
1574,s1,642,1574
1575,s1,371,1575
1576,s1,345,1576
1577,s1,634,1577
1578,s1,356,1578
1579,s1,490,1579
1580,s1,526,1580
1581,s1,755,1581
1582,s1,850,1582
1583,s1,388,1583
1584,s1,615,1584
1585,s1,478,1585
1586,s1,193,1586
1587,s1,148,1587
1588,s1,818,1588
1589,s1,453,1589
1590,s1,514,1590
1591,s1,325,1591
1592,s1,56,1592
1593,s1,353,1593
1594,s1,397,1594
1595,s1,741,1595
1596,s1,498,1596
1597,s1,60,1597
1598,s1,455,1598
1599,s1,716,1599
1600,s1,423,1600
1601,s1,540,1601
1602,s1,542,1602
1603,s1,706,1603
1604,s1,490,1604
1605,s1,711,1605
1606,s1,453,1606
1607,s1,359,1607
1608,s1,94,1608
1609,s1,237,1609
1610,s1,91,1610
1611,s1,384,1611
1612,s1,854,1612
1613,s1,385,1613
1614,s1,669,1614
1615,s1,326,1615
1616,s1,187,1616
1617,s1,769,1617
1618,s1,40,1618
1619,s1,985,1619
1620,s1,358,1620
1621,s1,545,1621
1622,s1,452,1622
1623,s1,387,1623
1624,s1,398,1624
1625,s1,321,1625
1626,s1,206,1626
1627,s1,286,1627
1628,s1,412,1628
1629,s1,1028,1629
1630,s1,279,1630
1631,s1,866,1631
1632,s1,474,1632
1633,s1,375,1633
1634,s1,1020,1634
1635,s1,386,1635
1636,s1,166,1636
1637,s1,660,1637
1638,s1,614,1638
1639,s1,166,1639
1640,s1,910,1640
1641,s1,62,1641
1642,s1,815,1642
1643,s1,742,1643
1644,s1,275,1644
1645,s1,454,1645
1646,s1,218,1646
1647,s1,620,1647
1648,s1,677,1648
1649,s1,140,1649
1650,s1,227,1650
1651,s1,603,1651
1652,s1,254,1652
1653,s1,224,1653
1654,s1,761,1654
1655,s1,431,1655
1656,s1,497,1656
1657,s1,325,1657
1658,s1,198,1658
1659,s1,97,1659
1660,s1,266,1660
1661,s1,302,1661
1662,s1,86,1662
1663,s1,765,1663
1664,s1,295,1664
1665,s1,411,1665
1666,s1,660,1666
1667,s1,878,1667
1668,s1,810,1668
1669,s1,773,1669
1670,s1,698,1670
1671,s1,444,1671
1672,s1,423,1672
1673,s1,706,1673
1674,s1,18,1674
1675,s1,536,1675
1676,s1,801,1676
1677,s1,910,1677
1678,s1,619,1678
1679,s1,131,1679
1680,s1,204,1680
1681,s1,253,1681
1682,s1,670,1682
1683,s1,182,1683
1684,s1,188,1684
1685,s1,399,1685
1686,s1,366,1686
1687,s1,544,1687
1688,s1,272,1688
1689,s1,551,1689
1690,s1,906,1690
1691,s1,539,1691
1692,s1,334,1692
1693,s1,690,1693
1694,s1,248,1694
1695,s1,614,1695
1696,s1,735,1696
1697,s1,534,1697
1698,s1,426,1698
1699,s1,456,1699
1700,s1,569,1700
1701,s1,553,1701
1702,s1,444,1702
1703,s1,427,1703
1704,s1,135,1704
1705,s1,215,1705
1706,s1,285,1706
1707,s1,417,1707
1708,s1,518,1708
1709,s1,347,1709
1710,s1,715,1710
1711,s1,651,1711
1712,s1,317,1712
1713,s1,450,1713
1714,s1,149,1714
1715,s1,488,1715
1716,s1,312,1716
1717,s1,775,1717
1718,s1,546,1718
1719,s1,428,1719
1720,s1,683,1720
1721,s1,376,1721
1722,s1,333,1722
1723,s1,480,1723
1724,s1,501,1724
1725,s1,977,1725
1726,s1,114,1726
1727,s1,498,1727
1728,s1,646,1728
1729,s1,475,1729
1730,s1,306,1730
1731,s1,479,1731
1732,s1,472,1732
1733,s1,618,1733
1734,s1,510,1734
1735,s1,670,1735
1736,s1,62,1736
1737,s1,378,1737
1738,s1,797,1738
1739,s1,559,1739
1740,s1,560,1740
1741,s1,408,1741
1742,s1,468,1742
1743,s1,551,1743
1744,s1,458,1744
1745,s1,804,1745
1746,s1,343,1746
1747,s1,41,1747
1748,s1,704,1748
1749,s1,560,1749
1750,s1,328,1750
1751,s1,586,1751
1752,s1,557,1752
1753,s1,508,1753
1754,s1,165,1754
1755,s1,599,1755
1756,s1,1054,1756
1757,s1,60,1757
1758,s1,500,1758
1759,s1,391,1759
1760,s1,541,1760
1761,s1,164,1761
1762,s1,395,1762
1763,s1,380,1763
1764,s1,605,1764
1765,s1,491,1765
1766,s1,652,1766
1767,s1,727,1767
1768,s1,449,1768
1769,s1,204,1769
1770,s1,888,1770
1771,s1,147,1771
1772,s1,556,1772
1773,s1,471,1773
1774,s1,345,1774
1775,s1,182,1775
1776,s1,426,1776
1777,s1,465,1777
1778,s1,483,1778
1779,s1,10,1779
1780,s1,382,1780
1781,s1,494,1781
1782,s1,432,1782
1783,s1,105,1783
1784,s1,564,1784
1785,s1,480,1785
1786,s1,178,1786
1787,s1,407,1787
1788,s1,431,1788
1789,s1,363,1789
1790,s1,580,1790
1791,s1,465,1791
1792,s1,545,1792
1793,s1,376,1793
1794,s1,607,1794
1795,s1,565,1795
1796,s1,231,1796
1797,s1,1106,1797
1798,s1,308,1798
1799,s1,856,1799
1800,s1,310,1800
1801,s1,542,1801
1802,s1,187,1802
1803,s1,613,1803
1804,s1,410,1804
1805,s1,725,1805
1806,s1,225,1806
1807,s1,160,1807
1808,s1,453,1808
1809,s1,240,1809
1810,s1,185,1810
1811,s1,453,1811
1812,s1,686,1812
1813,s1,534,1813
1814,s1,298,1814
1815,s1,548,1815
1816,s1,436,1816
1817,s1,920,1817
1818,s1,388,1818
1819,s1,540,1819
1820,s1,625,1820
1821,s1,328,1821
1822,s1,110,1822
1823,s1,221,1823
1824,s1,594,1824
1825,s1,292,1825
1826,s1,727,1826
1827,s1,331,1827
1828,s1,929,1828
1829,s1,181,1829
1830,s1,275,1830
1831,s1,405,1831
1832,s1,460,1832
1833,s1,603,1833
1834,s1,559,1834
1835,s1,612,1835
1836,s1,178,1836
1837,s1,602,1837
1838,s1,785,1838
1839,s1,719,1839
1840,s1,592,1840
1841,s1,670,1841
1842,s1,500,1842
1843,s1,393,1843
1844,s1,419,1844
1845,s1,341,1845
1846,s1,634,1846
1847,s1,83,1847
1848,s1,284,1848
1849,s1,499,1849
1850,s1,820,1850
1851,s1,158,1851
1852,s1,798,1852
1853,s1,595,1853
1854,s1,731,1854
1855,s1,183,1855
1856,s1,465,1856
1857,s1,354,1857
1858,s1,483,1858
1859,s1,199,1859
1860,s1,333,1860
1861,s1,548,1861
1862,s1,730,1862
1863,s1,80,1863
1864,s1,1105,1864
1865,s1,154,1865
1866,s1,336,1866
1867,s1,693,1867
1868,s1,919,1868
1869,s1,621,1869
1870,s1,757,1870
1871,s1,17,1871
1872,s1,492,1872
1873,s1,888,1873
1874,s1,403,1874
1875,s1,587,1875
1876,s1,146,1876
1877,s1,471,1877
1878,s1,570,1878
1879,s1,162,1879
1880,s1,366,1880
1881,s1,575,1881
1882,s1,616,1882
1883,s1,615,1883
1884,s1,411,1884
1885,s1,820,1885
1886,s1,241,1886
1887,s1,364,1887
1888,s1,108,1888
1889,s1,443,1889
1890,s1,849,1890
1891,s1,830,1891
1892,s1,593,1892
1893,s1,465,1893
1894,s1,435,1894
1895,s1,483,1895
1896,s1,444,1896
1897,s1,779,1897
1898,s1,482,1898
1899,s1,632,1899
1900,s1,107,1900
1901,s1,495,1901
1902,s1,187,1902
1903,s1,216,1903
1904,s1,250,1904
1905,s1,413,1905
1906,s1,186,1906
1907,s1,150,1907
1908,s1,830,1908
1909,s1,240,1909
1910,s1,134,1910
1911,s1,304,1911
1912,s1,417,1912
1913,s1,77,1913
1914,s1,612,1914
1915,s1,353,1915
1916,s1,431,1916
1917,s1,607,1917
1918,s1,608,1918
1919,s1,406,1919
1920,s1,499,1920
1921,s1,134,1921
1922,s1,483,1922
1923,s1,887,1923
1924,s1,51,1924
1925,s1,103,1925
1926,s1,354,1926
1927,s1,197,1927
1928,s1,596,1928
1929,s1,161,1929
1930,s1,915,1930
1931,s1,475,1931
1932,s1,224,1932
1933,s1,318,1933
1934,s1,82,1934
1935,s1,826,1935
1936,s1,377,1936
1937,s1,566,1937
1938,s1,27,1938
1939,s1,366,1939
1940,s1,638,1940
1941,s1,595,1941
1942,s1,743,1942
1943,s1,602,1943
1944,s1,306,1944
1945,s1,282,1945
1946,s1,293,1946
1947,s1,81,1947
1948,s1,238,1948
1949,s1,301,1949
1950,s1,437,1950
1951,s1,508,1951
1952,s1,820,1952
1953,s1,640,1953
1954,s1,664,1954
1955,s1,863,1955
1956,s1,204,1956
1957,s1,470,1957
1958,s1,574,1958
1959,s1,344,1959
1960,s1,265,1960
1961,s1,772,1961
1962,s1,615,1962
1963,s1,304,1963
1964,s1,237,1964
1965,s1,436,1965
1966,s1,189,1966
1967,s1,384,1967
1968,s1,554,1968
1969,s1,204,1969
1970,s1,594,1970
1971,s1,691,1971
1972,s1,374,1972
1973,s1,195,1973
1974,s1,417,1974
1975,s1,206,1975
1976,s1,440,1976
1977,s1,616,1977
1978,s1,233,1978
1979,s1,327,1979
1980,s1,496,1980
1981,s1,504,1981
1982,s1,821,1982
1983,s1,546,1983
1984,s1,143,1984
1985,s1,176,1985
1986,s1,189,1986
1987,s1,232,1987
1988,s1,334,1988
1989,s1,677,1989
1990,s1,530,1990
1991,s1,997,1991
1992,s1,82,1992
1993,s1,816,1993
1994,s1,689,1994
1995,s1,1168,1995
1996,s1,66,1996
1997,s1,356,1997
1998,s1,175,1998
1999,s1,94,1999
2000,s1,588,2000
2001,s1,67,2001
2002,s1,398,2002
2003,s1,351,2003
2004,s1,287,2004
2005,s1,572,2005
2006,s1,503,2006
2007,s1,942,2007
2008,s1,793,2008
2009,s1,314,2009
2010,s1,862,2010
2011,s1,395,2011
2012,s1,348,2012
2013,s1,60,2013
2014,s1,613,2014
2015,s1,317,2015
2016,s1,757,2016
2017,s1,158,2017
2018,s1,404,2018
2019,s1,556,2019
2020,s1,516,2020
2021,s1,203,2021
2022,s1,984,2022
2023,s1,107,2023
2024,s1,543,2024
2025,s1,508,2025
2026,s1,442,2026
2027,s1,728,2027
2028,s1,330,2028
2029,s1,413,2029
2030,s1,656,2030
2031,s1,378,2031
2032,s1,175,2032
2033,s1,583,2033
2034,s1,486,2034
2035,s1,401,2035
2036,s1,541,2036
2037,s1,156,2037
2038,s1,991,2038
2039,s1,339,2039
2040,s1,627,2040
2041,s1,861,2041
2042,s1,390,2042
2043,s1,230,2043
2044,s1,479,2044
2045,s1,541,2045
2046,s1,970,2046
2047,s1,344,2047
2048,s1,216,2048
2049,s1,309,2049
2050,s1,342,2050
2051,s1,74,2051
2052,s1,183,2052
2053,s1,418,2053
2054,s1,665,2054
2055,s1,782,2055
2056,s1,566,2056
2057,s1,66,2057
2058,s1,128,2058
2059,s1,770,2059
2060,s1,61,2060
2061,s1,569,2061
2062,s1,496,2062
2063,s1,719,2063
2064,s1,505,2064
2065,s1,141,2065
2066,s1,634,2066
2067,s1,80,2067
2068,s1,721,2068
2069,s1,489,2069
2070,s1,744,2070
2071,s1,735,2071
2072,s1,392,2072
2073,s1,102,2073
2074,s1,669,2074
2075,s1,75,2075
2076,s1,637,2076
2077,s1,393,2077
2078,s1,665,2078
2079,s1,491,2079
2080,s1,347,2080
2081,s1,300,2081
2082,s1,809,2082
2083,s1,255,2083
2084,s1,353,2084
2085,s1,140,2085
2086,s1,602,2086
2087,s1,865,2087
2088,s1,251,2088
2089,s1,75,2089
2090,s1,557,2090
2091,s1,479,2091
2092,s1,982,2092
2093,s1,326,2093
2094,s1,401,2094
2095,s1,98,2095
2096,s1,554,2096
2097,s1,567,2097
2098,s1,656,2098
2099,s1,452,2099
2100,s1,40,2100
2101,s1,234,2101
2102,s1,584,2102
2103,s1,391,2103
2104,s1,185,2104
2105,s1,830,2105
2106,s1,807,2106
2107,s1,536,2107
2108,s1,39,2108
2109,s1,878,2109
2110,s1,763,2110
2111,s1,574,2111
2112,s1,390,2112
2113,s1,420,2113
2114,s1,567,2114
2115,s1,755,2115
2116,s1,174,2116
2117,s1,308,2117
2118,s1,574,2118
2119,s1,269,2119
2120,s1,469,2120
2121,s1,448,2121
2122,s1,423,2122
2123,s1,577,2123
2124,s1,712,2124
2125,s1,226,2125
2126,s1,140,2126
2127,s1,155,2127
2128,s1,398,2128
2129,s1,242,2129
2130,s1,540,2130
2131,s1,673,2131
2132,s1,632,2132
2133,s1,500,2133
2134,s1,484,2134
2135,s1,118,2135
2136,s1,524,2136
2137,s1,663,2137
2138,s1,496,2138
2139,s1,245,2139
2140,s1,612,2140
2141,s1,335,2141
2142,s1,967,2142
2143,s1,520,2143
2144,s1,886,2144
2145,s1,60,2145
2146,s1,347,2146
2147,s1,462,2147
2148,s1,627,2148
2149,s1,141,2149
2150,s1,318,2150
2151,s1,284,2151
2152,s1,661,2152
2153,s1,547,2153
2154,s1,570,2154
2155,s1,193,2155
2156,s1,541,2156
2157,s1,73,2157
2158,s1,850,2158
2159,s1,231,2159
2160,s1,350,2160
2161,s1,369,2161
2162,s1,342,2162
2163,s1,277,2163
2164,s1,660,2164
2165,s1,435,2165
2166,s1,546,2166
2167,s1,667,2167
2168,s1,409,2168
2169,s1,543,2169
2170,s1,418,2170
2171,s1,428,2171
2172,s1,68,2172
2173,s1,728,2173
2174,s1,253,2174
2175,s1,807,2175
2176,s1,559,2176
2177,s1,775,2177
2178,s1,444,2178
2179,s1,369,2179
2180,s1,567,2180
2181,s1,94,2181
2182,s1,325,2182
2183,s1,722,2183
2184,s1,119,2184
2185,s1,819,2185
2186,s1,693,2186
2187,s1,68,2187
2188,s1,764,2188
2189,s1,113,2189
2190,s1,300,2190
2191,s1,810,2191
2192,s1,504,2192
2193,s1,577,2193
2194,s1,528,2194
2195,s1,483,2195
2196,s1,273,2196
2197,s1,692,2197
2198,s1,523,2198
2199,s1,348,2199
2200,s1,506,2200
2201,s1,656,2201
2202,s1,547,2202
2203,s1,195,2203
2204,s1,598,2204
2205,s1,747,2205
2206,s1,625,2206
2207,s1,685,2207
2208,s1,272,2208
2209,s1,110,2209
2210,s1,112,2210
2211,s1,191,2211
2212,s1,720,2212
2213,s1,203,2213
2214,s1,603,2214
2215,s1,309,2215
2216,s1,30,2216
2217,s1,225,2217
2218,s1,738,2218
2219,s1,424,2219
2220,s1,353,2220
2221,s1,200,2221
2222,s1,309,2222
2223,s1,24,2223
2224,s1,666,2224
2225,s1,940,2225
2226,s1,1031,2226
2227,s1,603,2227
2228,s1,377,2228
2229,s1,480,2229
2230,s1,386,2230
2231,s1,588,2231
2232,s1,526,2232
2233,s1,614,2233
2234,s1,271,2234
2235,s1,317,2235
2236,s1,741,2236
2237,s1,571,2237
2238,s1,371,2238
2239,s1,390,2239
2240,s1,461,2240
2241,s1,325,2241
2242,s1,645,2242
2243,s1,381,2243
2244,s1,338,2244
2245,s1,66,2245
2246,s1,398,2246
2247,s1,301,2247
2248,s1,763,2248
2249,s1,1223,2249
2250,s1,72,2250
2251,s1,262,2251
2252,s1,684,2252
2253,s1,835,2253
2254,s1,79,2254
2255,s1,154,2255
2256,s1,549,2256
2257,s1,213,2257
2258,s1,780,2258
2259,s1,568,2259
2260,s1,577,2260
2261,s1,330,2261
2262,s1,540,2262
2263,s1,308,2263
2264,s1,182,2264
2265,s1,562,2265
2266,s1,503,2266
2267,s1,383,2267
2268,s1,429,2268
2269,s1,188,2269
2270,s1,435,2270
2271,s1,633,2271
2272,s1,535,2272
2273,s1,286,2273
2274,s1,405,2274
2275,s1,174,2275
2276,s1,449,2276
2277,s1,606,2277
2278,s1,410,2278
2279,s1,180,2279
2280,s1,451,2280
2281,s1,677,2281
2282,s1,912,2282
2283,s1,573,2283
2284,s1,173,2284
2285,s1,1120,2285
2286,s1,600,2286
2287,s1,673,2287
2288,s1,558,2288
2289,s1,553,2289
2290,s1,193,2290
2291,s1,579,2291
2292,s1,688,2292
2293,s1,729,2293
2294,s1,203,2294
2295,s1,413,2295
2296,s1,637,2296
2297,s1,863,2297
2298,s1,206,2298
2299,s1,373,2299
2300,s1,37,2300
2301,s1,299,2301
2302,s1,436,2302
2303,s1,265,2303
2304,s1,199,2304
2305,s1,878,2305
2306,s1,479,2306
2307,s1,391,2307
2308,s1,375,2308
2309,s1,471,2309
2310,s1,1009,2310
2311,s1,455,2311
2312,s1,941,2312
2313,s1,766,2313
2314,s1,493,2314
2315,s1,818,2315
2316,s1,762,2316
2317,s1,368,2317
2318,s1,442,2318
2319,s1,338,2319
2320,s1,223,2320
2321,s1,440,2321
2322,s1,1004,2322
2323,s1,677,2323
2324,s1,284,2324
2325,s1,448,2325
2326,s1,621,2326
2327,s1,470,2327
2328,s1,869,2328
2329,s1,472,2329
2330,s1,334,2330
2331,s1,557,2331
2332,s1,807,2332
2333,s1,51,2333
2334,s1,87,2334
2335,s1,578,2335
2336,s1,382,2336
2337,s1,260,2337
2338,s1,1004,2338
2339,s1,70,2339
2340,s1,444,2340
2341,s1,275,2341
2342,s1,868,2342
2343,s1,699,2343
2344,s1,727,2344
2345,s1,320,2345
2346,s1,196,2346
2347,s1,945,2347
2348,s1,103,2348
2349,s1,180,2349
2350,s1,250,2350
2351,s1,568,2351
2352,s1,583,2352
2353,s1,588,2353
2354,s1,285,2354
2355,s1,694,2355
2356,s1,916,2356
2357,s1,170,2357
2358,s1,618,2358
2359,s1,534,2359
2360,s1,654,2360
2361,s1,541,2361
2362,s1,772,2362
2363,s1,209,2363
2364,s1,491,2364
2365,s1,284,2365
2366,s1,409,2366
2367,s1,458,2367
2368,s1,274,2368
2369,s1,255,2369
2370,s1,475,2370
2371,s1,294,2371
2372,s1,471,2372
2373,s1,320,2373
2374,s1,321,2374
2375,s1,281,2375
2376,s1,890,2376
2377,s1,418,2377
2378,s1,958,2378
2379,s1,732,2379
2380,s1,405,2380
2381,s1,248,2381
2382,s1,710,2382
2383,s1,281,2383
2384,s1,427,2384
2385,s1,505,2385
2386,s1,256,2386
2387,s1,414,2387
2388,s1,447,2388
2389,s1,51,2389
2390,s1,535,2390
2391,s1,196,2391
2392,s1,650,2392
2393,s1,596,2393
2394,s1,171,2394
2395,s1,369,2395
2396,s1,805,2396
2397,s1,411,2397
2398,s1,461,2398
2399,s1,397,2399
2400,s1,924,2400
2401,s1,796,2401
2402,s1,527,2402
2403,s1,383,2403
2404,s1,106,2404
2405,s1,494,2405
2406,s1,885,2406
2407,s1,447,2407
2408,s1,99,2408
2409,s1,482,2409
2410,s1,328,2410
2411,s1,319,2411
2412,s1,829,2412
2413,s1,407,2413
2414,s1,364,2414
2415,s1,419,2415
2416,s1,714,2416
2417,s1,189,2417
2418,s1,209,2418
2419,s1,287,2419
2420,s1,894,2420
2421,s1,197,2421
2422,s1,663,2422
2423,s1,437,2423
2424,s1,869,2424
2425,s1,1040,2425
2426,s1,295,2426
2427,s1,374,2427
2428,s1,1051,2428
2429,s1,539,2429
2430,s1,266,2430
2431,s1,815,2431
2432,s1,810,2432
2433,s1,560,2433
2434,s1,174,2434
2435,s1,766,2435
2436,s1,592,2436
2437,s1,591,2437
2438,s1,280,2438
2439,s1,420,2439
2440,s1,911,2440
2441,s1,187,2441
2442,s1,686,2442
2443,s1,453,2443
2444,s1,415,2444
2445,s1,517,2445
2446,s1,617,2446
2447,s1,440,2447
2448,s1,252,2448
2449,s1,393,2449
2450,s1,622,2450
2451,s1,57,2451
2452,s1,386,2452
2453,s1,522,2453
2454,s1,1052,2454
2455,s1,931,2455
2456,s1,903,2456
2457,s1,493,2457
2458,s1,220,2458
2459,s1,758,2459
2460,s1,817,2460
2461,s1,547,2461
2462,s1,443,2462
2463,s1,577,2463
2464,s1,507,2464
2465,s1,563,2465
2466,s1,539,2466
2467,s1,655,2467
2468,s1,499,2468
2469,s1,365,2469
2470,s1,575,2470
2471,s1,576,2471
2472,s1,488,2472
2473,s1,442,2473
2474,s1,298,2474
2475,s1,296,2475
2476,s1,579,2476
2477,s1,689,2477
2478,s1,641,2478
2479,s1,295,2479
2480,s1,464,2480
2481,s1,585,2481
2482,s1,566,2482
2483,s1,58,2483
2484,s1,258,2484
2485,s1,391,2485
2486,s1,778,2486
2487,s1,778,2487
2488,s1,605,2488
2489,s1,339,2489
2490,s1,858,2490
2491,s1,944,2491
2492,s1,373,2492
2493,s1,777,2493
2494,s1,892,2494
2495,s1,208,2495
2496,s1,402,2496
2497,s1,763,2497
2498,s1,383,2498
2499,s1,200,2499
2500,s1,658,2500
2501,s1,640,2501
2502,s1,1022,2502
2503,s1,112,2503
2504,s1,503,2504
2505,s1,738,2505
2506,s1,272,2506
2507,s1,399,2507
2508,s1,266,2508
2509,s1,171,2509
2510,s1,304,2510
2511,s1,890,2511
2512,s1,336,2512
2513,s1,371,2513
2514,s1,567,2514
2515,s1,757,2515
2516,s1,444,2516
2517,s1,357,2517
2518,s1,758,2518
2519,s1,323,2519
2520,s1,404,2520
2521,s1,484,2521
2522,s1,931,2522
2523,s1,444,2523
2524,s1,204,2524
2525,s1,567,2525
2526,s1,172,2526
2527,s1,427,2527
2528,s1,288,2528
2529,s1,347,2529
2530,s1,209,2530
2531,s1,286,2531
2532,s1,284,2532
2533,s1,567,2533
2534,s1,283,2534
2535,s1,872,2535
2536,s1,211,2536
2537,s1,369,2537
2538,s1,644,2538
2539,s1,620,2539
2540,s1,589,2540
2541,s1,597,2541
2542,s1,577,2542
2543,s1,372,2543
2544,s1,630,2544
2545,s1,171,2545
2546,s1,505,2546
2547,s1,1048,2547
2548,s1,925,2548
2549,s1,952,2549
2550,s1,60,2550
2551,s1,479,2551
2552,s1,513,2552
2553,s1,189,2553
2554,s1,801,2554
2555,s1,307,2555
2556,s1,461,2556
2557,s1,284,2557
2558,s1,456,2558
2559,s1,511,2559
2560,s1,596,2560
2561,s1,68,2561
2562,s1,713,2562
2563,s1,239,2563
2564,s1,632,2564
2565,s1,306,2565
2566,s1,369,2566
2567,s1,772,2567
2568,s1,428,2568
2569,s1,847,2569
2570,s1,666,2570
2571,s1,279,2571
2572,s1,769,2572
2573,s1,788,2573
2574,s1,81,2574
2575,s1,374,2575
2576,s1,300,2576
2577,s1,376,2577
2578,s1,309,2578
2579,s1,316,2579
2580,s1,335,2580
2581,s1,491,2581
2582,s1,442,2582
2583,s1,174,2583
2584,s1,222,2584
2585,s1,228,2585
2586,s1,808,2586
2587,s1,917,2587
2588,s1,736,2588
2589,s1,461,2589
2590,s1,459,2590
2591,s1,254,2591
2592,s1,627,2592
2593,s1,563,2593
2594,s1,428,2594
2595,s1,561,2595
2596,s1,411,2596
2597,s1,99,2597
2598,s1,580,2598
2599,s1,498,2599
2600,s1,819,2600
2601,s1,406,2601
2602,s1,427,2602
2603,s1,572,2603
2604,s1,223,2604
2605,s1,605,2605
2606,s1,71,2606
2607,s1,481,2607
2608,s1,224,2608
2609,s1,564,2609
2610,s1,567,2610
2611,s1,664,2611
2612,s1,439,2612
2613,s1,488,2613
2614,s1,371,2614
2615,s1,526,2615
2616,s1,750,2616
2617,s1,112,2617
2618,s1,968,2618
2619,s1,451,2619
2620,s1,738,2620
2621,s1,508,2621
2622,s1,226,2622
2623,s1,805,2623
2624,s1,195,2624
2625,s1,233,2625
2626,s1,344,2626
2627,s1,295,2627
2628,s1,244,2628
2629,s1,380,2629
2630,s1,681,2630
2631,s1,669,2631
2632,s1,546,2632
2633,s1,399,2633
2634,s1,223,2634
2635,s1,1022,2635
2636,s1,365,2636
2637,s1,622,2637
2638,s1,219,2638
2639,s1,148,2639
2640,s1,45,2640
2641,s1,405,2641
2642,s1,518,2642
2643,s1,611,2643
2644,s1,435,2644
2645,s1,874,2645
2646,s1,460,2646
2647,s1,39,2647
2648,s1,439,2648
2649,s1,542,2649
2650,s1,384,2650
2651,s1,171,2651
2652,s1,353,2652
2653,s1,679,2653
2654,s1,512,2654
2655,s1,411,2655
2656,s1,372,2656
2657,s1,657,2657
2658,s1,783,2658
2659,s1,732,2659
2660,s1,575,2660
2661,s1,251,2661
2662,s1,550,2662
2663,s1,514,2663
2664,s1,517,2664
2665,s1,188,2665
2666,s1,312,2666
2667,s1,393,2667
2668,s1,312,2668
2669,s1,693,2669
2670,s1,383,2670
2671,s1,211,2671
2672,s1,910,2672
2673,s1,394,2673
2674,s1,764,2674
2675,s1,1105,2675
2676,s1,447,2676
2677,s1,391,2677
2678,s1,80,2678
2679,s1,1042,2679
2680,s1,464,2680
2681,s1,37,2681
2682,s1,1031,2682
2683,s1,546,2683
2684,s1,417,2684
2685,s1,419,2685
2686,s1,574,2686
2687,s1,516,2687
2688,s1,443,2688
2689,s1,946,2689
2690,s1,216,2690
2691,s1,568,2691
2692,s1,439,2692
2693,s1,584,2693
2694,s1,546,2694
2695,s1,550,2695
2696,s1,627,2696
2697,s1,181,2697
2698,s1,132,2698
2699,s1,190,2699
2700,s1,720,2700
2701,s1,649,2701
2702,s1,890,2702
2703,s1,158,2703
2704,s1,880,2704
2705,s1,0,2705
2706,s1,505,2706
2707,s1,193,2707
2708,s1,90,2708
2709,s1,80,2709
2710,s1,562,2710
2711,s1,616,2711
2712,s1,627,2712
2713,s1,158,2713
2714,s1,382,2714
2715,s1,297,2715
2716,s1,336,2716
2717,s1,67,2717
2718,s1,288,2718
2719,s1,324,2719
